Country Name,Country Code,UHC_2017
Aruba,ABW,
Afghanistan,AFG,37
Angola,AGO,40
Albania,ALB,59
Andorra,AND,
Arab World,ARB,63.19073966
United Arab Emirates,ARE,76
Argentina,ARG,76
Armenia,ARM,69
American Samoa,ASM,
Antigua and Barbuda,ATG,73
Australia,AUS,87
Austria,AUT,79
Azerbaijan,AZE,65
Burundi,BDI,42
Belgium,BEL,84
Benin,BEN,40
Burkina Faso,BFA,40
Bangladesh,BGD,48
Bulgaria,BGR,66
Bahrain,BHR,77
"Bahamas, The",BHS,75
Bosnia and Herzegovina,BIH,61
Belarus,BLR,76
Belize,BLZ,64
Bermuda,BMU,
Bolivia,BOL,68
Brazil,BRA,79
Barbados,BRB,77
Brunei Darussalam,BRN,81
Bhutan,BTN,62
Botswana,BWA,61
Central African Republic,CAF,33
Canada,CAN,89
Central Europe and the Baltics,CEB,74.09241318
Switzerland,CHE,83
Channel Islands,CHI,
Chile,CHL,70
China,CHN,79
Cote d'Ivoire,CIV,47
Cameroon,CMR,46
"Congo, Dem. Rep.",COD,41
"Congo, Rep.",COG,39
Colombia,COL,76
Comoros,COM,52
Cabo Verde,CPV,69
Costa Rica,CRI,77
Caribbean small states,CSS,69.30010664
Cuba,CUB,83
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,78
Czech Republic,CZE,76
Germany,DEU,83
Djibouti,DJI,47
Dominica,DMA,
Denmark,DNK,81
Dominican Republic,DOM,74
Algeria,DZA,78
East Asia & Pacific (excluding high income),EAP,73.99693571
Early-demographic dividend,EAR,58.024808
East Asia & Pacific,EAS,74.96578863
Europe & Central Asia (excluding high income),ECA,72.19876457
Europe & Central Asia,ECS,77.22120739
Ecuador,ECU,77
"Egypt, Arab Rep.",EGY,68
Euro area,EMU,81.14104504
Eritrea,ERI,38
Spain,ESP,83
Estonia,EST,75
Ethiopia,ETH,39
European Union,EUU,79.79984981
Fragile and conflict affected situations,FCS,45.63201078
Finland,FIN,78
Fiji,FJI,64
France,FRA,78
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,47
Gabon,GAB,49
United Kingdom,GBR,87
Georgia,GEO,66
Ghana,GHA,47
Gibraltar,GIB,
Guinea,GIN,37
"Gambia, The",GMB,44
Guinea-Bissau,GNB,40
Equatorial Guinea,GNQ,45
Greece,GRC,75
Grenada,GRD,72
Greenland,GRL,
Guatemala,GTM,55
Guam,GUM,
Guyana,GUY,72
High income,HIC,82.14326398
"Hong Kong SAR, China",HKG,
Honduras,HND,65
Heavily indebted poor countries (HIPC),HPC,42.30966119
Croatia,HRV,71
Haiti,HTI,49
Hungary,HUN,74
IBRD only,IBD,68.45294776
IDA & IBRD total,IBT,62.66726778
IDA total,IDA,45.49075214
IDA blend,IDB,46.79698001
Indonesia,IDN,57
IDA only,IDX,44.82832763
Isle of Man,IMN,
India,IND,55
Not classified,INX,
Ireland,IRL,76
"Iran, Islamic Rep.",IRN,72
Iraq,IRQ,61
Iceland,ISL,84
Israel,ISR,82
Italy,ITA,82
Jamaica,JAM,65
Jordan,JOR,76
Japan,JPN,83
Kazakhstan,KAZ,76
Kenya,KEN,55
Kyrgyz Republic,KGZ,70
Cambodia,KHM,60
Kiribati,KIR,41
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,86
Kuwait,KWT,76
Latin America & Caribbean (excluding high income),LAC,75.56233619
Lao PDR,LAO,51
Lebanon,LBN,73
Liberia,LBR,39
